1941-07-13;07:00:00;1014.7;G
1941-07-13;13:00:00;1013.0;G
1941-07-13;18:00:00;1010.9;G
1941-07-14;07:00:00;1009.5;G
1941-07-14;13:00:00;1008.7;G
1941-07-14;18:00:00;1009.5;G
1941-07-15;07:00:00;1011.1;G
1941-07-15;13:00:00;1011.8;G
1941-07-15;18:00:00;1010.9;G
1941-07-16;07:00:00;1010.3;G
1941-07-16;13:00:00;1009.6;G
1941-07-16;18:00:00;1010.9;G
1941-07-17;07:00:00;1015.0;G
1941-07-17;13:00:00;1015.9;G
1941-07-17;18:00:00;1016.4;G
1941-07-18;07:00:00;1018.1;G
1941-07-18;13:00:00;1019.3;G
1941-07-18;18:00:00;1019.1;G
1941-07-19;07:00:00;1017.9;G
1941-07-19;13:00:00;1017.3;G
1941-07-19;18:00:00;1015.1;G
1941-07-20;07:00:00;1013.7;G
1941-07-20;13:00:00;1014.9;G
1941-07-20;18:00:00;1015.7;G
1941-07-21;07:00:00;1016.6;G
1941-07-21;13:00:00;1015.9;G
1941-07-21;18:00:00;1015.5;G
1941-07-22;07:00:00;1013.9;G
1941-07-22;13:00:00;1013.2;G
1941-07-22;18:00:00;1012.4;G
1941-07-23;07:00:00;1011.4;G
1941-07-23;13:00:00;1010.4;G
1941-07-23;18:00:00;1010.9;G
1941-07-24;07:00:00;1012.6;G
1941-07-24;13:00:00;1013.9;G
1941-07-24;18:00:00;1015.8;G
1941-07-25;07:00:00;1017.3;G
1941-07-25;13:00:00;1018.4;G
1941-07-25;18:00:00;1018.0;G
1941-07-26;07:00:00;1018.7;G
1941-07-26;13:00:00;1018.3;G
1941-07-26;18:00:00;1017.6;G
1941-07-27;07:00:00;1017.1;G
1941-07-27;13:00:00;1015.9;G
1941-07-27;18:00:00;1016.3;G
1941-07-28;07:00:00;1017.3;G
1941-07-28;13:00:00;1015.3;G
1941-07-28;18:00:00;1015.4;G
1941-07-29;07:00:00;1013.0;G
1941-07-29;13:00:00;1010.1;G
1941-07-29;18:00:00;1009.0;G
1941-07-30;07:00:00;1007.9;G
1941-07-30;13:00:00;1007.0;G
1941-07-30;18:00:00;1007.8;G
1941-07-31;07:00:00;1010.0;G
1941-07-31;13:00:00;1010.7;G
1941-07-31;18:00:00;1011.1;G
1941-08-01;07:00:00;1012.4;G
1941-08-01;13:00:00;1011.5;G
1941-08-01;18:00:00;1011.1;G
1941-08-02;07:00:00;1011.1;G
1941-08-02;13:00:00;1009.9;G
1941-08-02;18:00:00;1007.8;G
1941-08-03;07:00:00;1003.1;G
1941-08-03;13:00:00;1003.4;G
1941-08-03;18:00:00;1002.3;G
1941-08-04;07:00:00;1002.3;G
1941-08-04;13:00:00;1002.6;G
1941-08-04;18:00:00;1001.0;G
1941-08-05;07:00:00;990.7;G
1941-08-05;13:00:00;988.2;G
1941-08-05;18:00:00;989.3;G
1941-08-06;07:00:00;982.1;G
1941-08-06;13:00:00;978.4;G
1941-08-06;18:00:00;984.0;G
1941-08-07;07:00:00;991.7;G
1941-08-07;13:00:00;995.7;G
1941-08-07;18:00:00;997.0;G
1941-08-08;07:00:00;1000.8;G
1941-08-08;13:00:00;1003.7;G
1941-08-08;18:00:00;1005.0;G
1941-08-09;07:00:00;1005.7;G
1941-08-09;13:00:00;1007.0;G
1941-08-09;18:00:00;1007.1;G
1941-08-10;07:00:00;1007.7;G
1941-08-10;13:00:00;1009.0;G
1941-08-10;18:00:00;1009.9;G
1941-08-11;07:00:00;1011.3;G
1941-08-11;13:00:00;1011.4;G
1941-08-11;18:00:00;1009.9;G
1941-08-12;07:00:00;1002.9;G
1941-08-12;13:00:00;1003.1;G
1941-08-12;18:00:00;1003.1;G
1941-08-13;07:00:00;1003.8;G
1941-08-13;13:00:00;1005.2;G
1941-08-13;18:00:00;1004.2;G
1941-08-14;07:00:00;990.0;G
1941-08-14;13:00:00;989.7;G
1941-08-14;18:00:00;991.3;G
1941-08-15;07:00:00;1003.7;G
1941-08-15;13:00:00;1007.4;G
1941-08-15;18:00:00;1008.7;G
1941-08-16;07:00:00;1003.9;G
1941-08-16;13:00:00;1003.0;G
1941-08-16;18:00:00;1004.2;G
1941-08-17;07:00:00;1006.1;G
1941-08-17;13:00:00;1007.0;G
1941-08-17;18:00:00;1007.7;G
1941-08-18;07:00:00;1010.9;G
1941-08-18;13:00:00;1012.6;G
1941-08-18;18:00:00;1012.3;G
1941-08-19;07:00:00;1009.9;G
1941-08-19;13:00:00;1012.7;G
1941-08-19;18:00:00;1012.2;G
1941-08-20;07:00:00;1010.9;G
1941-08-20;13:00:00;1010.0;G
1941-08-20;18:00:00;1009.2;G
1941-08-21;07:00:00;1007.0;G
1941-08-21;13:00:00;1004.6;G
1941-08-21;18:00:00;1003.7;G
1941-08-22;07:00:00;1000.6;G
1941-08-22;13:00:00;1001.1;G
1941-08-22;18:00:00;1002.0;G
1941-08-23;07:00:00;1002.6;G
1941-08-23;13:00:00;1004.8;G
1941-08-23;18:00:00;1006.0;G
1941-08-24;07:00:00;1005.2;G
1941-08-24;13:00:00;1006.4;G
1941-08-24;18:00:00;1007.5;G
1941-08-25;07:00:00;1010.6;G
1941-08-25;13:00:00;1011.5;G
1941-08-25;18:00:00;1011.8;G
1941-08-26;07:00:00;1008.0;G
1941-08-26;13:00:00;1005.1;G
1941-08-26;18:00:00;1003.5;G
1941-08-27;07:00:00;1003.9;G
1941-08-27;13:00:00;1005.2;G
1941-08-27;18:00:00;1006.1;G
1941-08-28;07:00:00;1008.2;G
1941-08-28;13:00:00;1006.0;G
1941-08-28;18:00:00;1002.7;G
1941-08-29;07:00:00;1001.3;G
1941-08-29;13:00:00;1001.6;G
1941-08-29;18:00:00;1001.7;G
1941-08-30;07:00:00;1001.0;G
1941-08-30;13:00:00;1002.9;G
1941-08-30;18:00:00;1005.0;G
1941-08-31;07:00:00;1012.6;G
1941-08-31;13:00:00;1014.6;G
1941-08-31;18:00:00;1016.2;G
1941-09-01;07:00:00;1023.5;G
1941-09-01;13:00:00;1024.4;G
1941-09-01;18:00:00;1025.3;G
1941-09-02;07:00:00;1025.3;G
1941-09-02;13:00:00;1023.9;G
1941-09-02;18:00:00;1021.7;G
1941-09-03;07:00:00;1019.1;G
1941-09-03;13:00:00;1021.3;G
1941-09-03;18:00:00;1021.7;G
1941-09-04;07:00:00;1021.1;G
1941-09-04;13:00:00;1018.4;G
1941-09-04;18:00:00;1015.8;G
1941-09-05;07:00:00;1017.3;G
1941-09-05;13:00:00;1015.9;G
1941-09-05;18:00:00;1015.1;G
1941-09-06;07:00:00;1011.8;G
1941-09-06;13:00:00;1010.9;G
1941-09-06;18:00:00;1010.6;G
1941-09-07;07:00:00;1013.2;G
1941-09-07;13:00:00;1013.5;G
1941-09-07;18:00:00;1014.3;G
1941-09-08;07:00:00;1017.0;G
1941-09-08;13:00:00;1018.1;G
1941-09-08;18:00:00;1019.4;G
1941-09-09;07:00:00;1022.0;G
1941-09-09;13:00:00;1021.2;G
1941-09-09;18:00:00;1019.0;G
1941-09-10;07:00:00;1008.7;G
1941-09-10;13:00:00;1005.6;G
1941-09-10;18:00:00;1002.6;G
1941-09-11;07:00:00;999.3;G
1941-09-11;13:00:00;1000.4;G
1941-09-11;18:00:00;1001.9;G
1941-09-12;07:00:00;1002.9;G
1941-09-12;13:00:00;1005.0;G
1941-09-12;18:00:00;1006.6;G
1941-09-13;07:00:00;1013.1;G
1941-09-13;13:00:00;1014.7;G
1941-09-13;18:00:00;1014.6;G
1941-09-14;07:00:00;1005.9;G
1941-09-14;13:00:00;1003.0;G
1941-09-14;18:00:00;1006.7;G
1941-09-15;07:00:00;1017.7;G
1941-09-15;13:00:00;1020.4;G
1941-09-15;18:00:00;1022.1;G
1941-09-16;07:00:00;1021.0;G
1941-09-16;13:00:00;1022.3;G
1941-09-16;18:00:00;1023.0;G
1941-09-17;07:00:00;1025.3;G
1941-09-17;13:00:00;1024.8;G
1941-09-17;18:00:00;1022.9;G
1941-09-18;07:00:00;1024.8;G
1941-09-18;13:00:00;1024.8;G
1941-09-18;18:00:00;1025.6;G
1941-09-19;07:00:00;1030.1;G
1941-09-19;13:00:00;1030.6;G
1941-09-19;18:00:00;1030.4;G
1941-09-20;07:00:00;1029.7;G
1941-09-20;13:00:00;1029.1;G
1941-09-20;18:00:00;1027.5;G
1941-09-21;07:00:00;1024.8;G
1941-09-21;13:00:00;1024.2;G
1941-09-21;18:00:00;1023.1;G
1941-09-22;07:00:00;1025.2;G
1941-09-22;13:00:00;1025.3;G
1941-09-22;18:00:00;1024.6;G
1941-09-23;07:00:00;1027.0;G
1941-09-23;13:00:00;1028.4;G
1941-09-23;18:00:00;1028.7;G
1941-09-24;07:00:00;1028.0;G
1941-09-24;13:00:00;1027.8;G
1941-09-24;18:00:00;1026.0;G
1941-09-25;07:00:00;1024.4;G
1941-09-25;13:00:00;1024.2;G
1941-09-25;18:00:00;1024.3;G
1941-09-26;07:00:00;1025.9;G
1941-09-26;13:00:00;1026.6;G
1941-09-26;18:00:00;1027.4;G
1941-09-27;07:00:00;1030.6;G
1941-09-27;13:00:00;1030.7;G
1941-09-27;18:00:00;1029.7;G
1941-09-28;07:00:00;1029.2;G
1941-09-28;13:00:00;1028.6;G
1941-09-28;18:00:00;1027.7;G
1941-09-29;07:00:00;1026.0;G
1941-09-29;13:00:00;1023.8;G
1941-09-29;18:00:00;1022.9;G
1941-09-30;07:00:00;1020.7;G
1941-09-30;13:00:00;1018.9;G
1941-09-30;18:00:00;1017.7;G
1941-10-01;07:00:00;1016.7;G
1941-10-01;13:00:00;1018.0;G
1941-10-01;18:00:00;1021.0;G
1941-10-02;07:00:00;1024.8;G
1941-10-02;13:00:00;1025.7;G
1941-10-02;18:00:00;1026.1;G
1941-10-03;07:00:00;1026.6;G
1941-10-03;13:00:00;1027.3;G
1941-10-03;18:00:00;1028.2;G
1941-10-04;07:00:00;1030.6;G
1941-10-04;13:00:00;1031.5;G
1941-10-04;18:00:00;1031.5;G
1941-10-05;07:00:00;1033.7;G
1941-10-05;13:00:00;1034.0;G
1941-10-05;18:00:00;1034.1;G
1941-10-06;07:00:00;1036.0;G
1941-10-06;13:00:00;1036.0;G
1941-10-06;18:00:00;1035.2;G
1941-10-07;07:00:00;1033.0;G
1941-10-07;13:00:00;1031.7;G
1941-10-07;18:00:00;1028.9;G
1941-10-08;07:00:00;1021.7;G
1941-10-08;13:00:00;1018.8;G
1941-10-08;18:00:00;1016.3;G
1941-10-09;07:00:00;1016.8;G
1941-10-09;13:00:00;1016.5;G
1941-10-09;18:00:00;1017.1;G
1941-10-10;07:00:00;1017.8;G
1941-10-10;13:00:00;1014.1;G
1941-10-10;18:00:00;1011.7;G
1941-10-11;07:00:00;1009.1;G
1941-10-11;13:00:00;1011.1;G
1941-10-11;18:00:00;1014.8;G
1941-10-12;07:00:00;1021.1;G
1941-10-12;13:00:00;1020.6;G
1941-10-12;18:00:00;1021.1;G
1941-10-13;07:00:00;1020.7;G
1941-10-13;13:00:00;1020.2;G
1941-10-13;18:00:00;1019.3;G
1941-10-14;07:00:00;1010.6;G
1941-10-14;13:00:00;1006.2;G
1941-10-14;18:00:00;1003.3;G
1941-10-15;07:00:00;1000.0;G
1941-10-15;13:00:00;1004.9;G
1941-10-15;18:00:00;1008.5;G
1941-10-16;07:00:00;1014.6;G
1941-10-16;13:00:00;1012.1;G
1941-10-16;18:00:00;1005.9;G
1941-10-17;07:00:00;1006.9;G
1941-10-17;13:00:00;1008.3;G
1941-10-17;18:00:00;1008.1;G
1941-10-18;07:00:00;995.7;G
1941-10-18;13:00:00;989.2;G
1941-10-18;18:00:00;984.6;G
1941-10-19;07:00:00;994.3;G
1941-10-19;13:00:00;1001.5;G
1941-10-19;18:00:00;1005.8;G
1941-10-20;07:00:00;995.3;G
1941-10-20;13:00:00;991.8;G
1941-10-20;18:00:00;993.7;G
1941-10-21;07:00:00;1003.7;G
1941-10-21;13:00:00;1005.2;G
1941-10-21;18:00:00;1005.6;G
1941-10-22;07:00:00;1009.7;G
1941-10-22;13:00:00;1010.0;G
1941-10-22;18:00:00;1013.5;G
1941-10-23;07:00:00;1021.7;G
1941-10-23;13:00:00;1024.2;G
1941-10-23;18:00:00;1027.0;G
1941-10-24;07:00:00;1032.2;G
1941-10-24;13:00:00;1031.9;G
1941-10-24;18:00:00;1031.6;G
1941-10-25;07:00:00;1025.2;G
1941-10-25;13:00:00;1018.6;G
1941-10-25;18:00:00;1013.4;G
1941-10-26;07:00:00;1005.9;G
1941-10-26;13:00:00;1008.8;G
1941-10-26;18:00:00;1011.8;G
1941-10-27;07:00:00;1014.0;G
1941-10-27;13:00:00;1009.1;G
1941-10-27;18:00:00;1003.3;G
1941-10-28;07:00:00;997.2;G
1941-10-28;13:00:00;999.4;G
1941-10-28;18:00:00;998.4;G
1941-10-29;07:00:00;996.8;G
1941-10-29;13:00:00;1001.5;G
1941-10-29;18:00:00;1006.2;G
1941-10-30;07:00:00;1011.3;G
1941-10-30;13:00:00;1011.4;G
1941-10-30;18:00:00;1014.1;G
1941-10-31;07:00:00;1020.8;G
1941-10-31;13:00:00;1024.1;G
1941-10-31;18:00:00;1024.2;G
1941-11-01;07:00:00;1027.2;G
1941-11-01;13:00:00;1027.0;G
1941-11-01;18:00:00;1028.9;G
1941-11-02;07:00:00;1030.0;G
1941-11-02;13:00:00;1027.9;G
1941-11-02;18:00:00;1026.4;G
1941-11-03;07:00:00;1028.3;G
1941-11-03;13:00:00;1028.3;G
1941-11-03;18:00:00;1028.5;G
1941-11-04;07:00:00;1027.6;G
1941-11-04;13:00:00;1026.2;G
1941-11-04;18:00:00;1024.9;G
1941-11-05;07:00:00;1020.0;G
1941-11-05;13:00:00;1016.6;G
1941-11-05;18:00:00;1014.9;G
1941-11-06;07:00:00;1003.0;G
1941-11-06;13:00:00;993.5;G
1941-11-06;18:00:00;987.2;G
1941-11-07;07:00:00;982.2;G
1941-11-07;13:00:00;982.9;G
1941-11-07;18:00:00;984.9;G
1941-11-08;07:00:00;988.5;G
1941-11-08;13:00:00;991.7;G
1941-11-08;18:00:00;996.7;G
1941-11-09;07:00:00;1006.5;G
1941-11-09;13:00:00;1010.1;G
1941-11-09;18:00:00;1012.0;G
1941-11-10;07:00:00;1016.5;G
1941-11-10;13:00:00;1017.5;G
1941-11-10;18:00:00;1020.0;G
1941-11-11;07:00:00;1023.8;G
1941-11-11;13:00:00;1025.1;G
1941-11-11;18:00:00;1025.5;G
1941-11-12;07:00:00;1028.4;G
1941-11-12;13:00:00;1029.1;G
1941-11-12;18:00:00;1030.6;G
1941-11-13;07:00:00;1035.4;G
1941-11-13;13:00:00;1036.9;G
1941-11-13;18:00:00;1039.2;G
1941-11-14;07:00:00;1042.1;G
1941-11-14;13:00:00;1042.1;G
1941-11-14;18:00:00;1041.7;G
1941-11-15;07:00:00;1041.3;G
1941-11-15;13:00:00;1036.2;G
1941-11-15;18:00:00;1032.0;G
1941-11-16;07:00:00;1025.5;G
1941-11-16;13:00:00;1023.6;G
1941-11-16;18:00:00;1021.3;G
1941-11-17;07:00:00;1017.2;G
1941-11-17;13:00:00;1015.9;G
1941-11-17;18:00:00;1015.9;G
1941-11-18;07:00:00;1015.4;G
1941-11-18;13:00:00;1015.3;G
1941-11-18;18:00:00;1015.6;G
1941-11-19;07:00:00;1016.1;G
1941-11-19;13:00:00;1015.7;G
1941-11-19;18:00:00;1016.0;G
1941-11-20;07:00:00;1017.4;G
1941-11-20;13:00:00;1018.8;G
1941-11-20;18:00:00;1021.0;G
1941-11-21;07:00:00;1025.1;G
1941-11-21;13:00:00;1025.9;G
1941-11-21;18:00:00;1026.4;G
1941-11-22;07:00:00;1027.4;G
1941-11-22;13:00:00;1028.3;G
1941-11-22;18:00:00;1028.0;G
1941-11-23;07:00:00;1027.1;G
1941-11-23;13:00:00;1026.6;G
1941-11-23;18:00:00;1026.5;G
1941-11-24;07:00:00;1026.0;G
1941-11-24;13:00:00;1026.0;G
1941-11-24;18:00:00;1026.5;G
1941-11-25;07:00:00;1024.4;G
1941-11-25;13:00:00;1023.2;G
1941-11-25;18:00:00;1023.3;G
1941-11-26;07:00:00;1025.6;G
1941-11-26;13:00:00;1026.4;G
1941-11-26;18:00:00;1027.3;G
1941-11-27;07:00:00;1026.8;G
1941-11-27;13:00:00;1026.6;G
1941-11-27;18:00:00;1026.2;G
1941-11-28;07:00:00;1027.9;G
1941-11-28;13:00:00;1029.7;G
1941-11-28;18:00:00;1030.5;G
1941-11-29;07:00:00;1034.1;G
1941-11-29;13:00:00;1035.3;G
1941-11-29;18:00:00;1036.7;G
1941-11-30;07:00:00;1037.9;G
1941-11-30;13:00:00;1038.2;G
1941-11-30;18:00:00;1038.8;G
1941-12-01;07:00:00;1041.9;G
1941-12-01;13:00:00;1040.9;G
1941-12-01;18:00:00;1039.2;G
1941-12-02;07:00:00;1035.1;G
1941-12-02;13:00:00;1031.6;G
1941-12-02;18:00:00;1027.3;G
1941-12-03;07:00:00;1027.9;G
1941-12-03;13:00:00;1028.3;G
1941-12-03;18:00:00;1028.6;G
1941-12-04;07:00:00;1026.8;G
1941-12-04;13:00:00;1024.3;G
1941-12-04;18:00:00;1024.4;G
1941-12-05;07:00:00;1024.9;G
1941-12-05;13:00:00;1023.6;G
1941-12-05;18:00:00;1021.3;G
1941-12-06;07:00:00;1012.9;G
1941-12-06;13:00:00;1007.9;G
1941-12-06;18:00:00;999.4;G
1941-12-07;07:00:00;981.5;G
1941-12-07;13:00:00;977.4;G
1941-12-07;18:00:00;975.5;G
1941-12-08;07:00:00;979.0;G
1941-12-08;13:00:00;985.3;G
1941-12-08;18:00:00;990.4;G
1941-12-09;07:00:00;994.0;G
1941-12-09;13:00:00;988.2;G
1941-12-09;18:00:00;986.4;G
1941-12-10;07:00:00;993.7;G
1941-12-10;13:00:00;995.5;G
1941-12-10;18:00:00;995.3;G
1941-12-11;07:00:00;991.8;G
1941-12-11;13:00:00;988.9;G
1941-12-11;18:00:00;990.6;G
1941-12-12;07:00:00;996.9;G
1941-12-12;13:00:00;992.4;G
1941-12-12;18:00:00;991.3;G
1941-12-13;07:00:00;992.6;G
1941-12-13;13:00:00;997.2;G
1941-12-13;18:00:00;1004.0;G
1941-12-14;07:00:00;1009.6;G
1941-12-14;13:00:00;1006.2;G
1941-12-14;18:00:00;1006.9;G
1941-12-15;07:00:00;995.6;G
1941-12-15;13:00:00;1001.8;G
1941-12-15;18:00:00;1002.6;G
1941-12-16;07:00:00;1002.1;G
1941-12-16;13:00:00;1002.8;G
1941-12-16;18:00:00;1002.7;G
1941-12-17;07:00:00;1001.8;G
1941-12-17;13:00:00;1003.4;G
1941-12-17;18:00:00;1007.2;G
1941-12-18;07:00:00;1020.7;G
1941-12-18;13:00:00;1024.9;G
1941-12-18;18:00:00;1026.7;G
1941-12-19;07:00:00;1025.8;G
1941-12-19;13:00:00;1024.0;G
1941-12-19;18:00:00;1022.8;G
1941-12-20;07:00:00;1032.0;G
1941-12-20;13:00:00;1034.4;G
1941-12-20;18:00:00;1033.3;G
1941-12-21;07:00:00;1026.7;G
1941-12-21;13:00:00;1022.0;G
1941-12-21;18:00:00;1016.6;G
1941-12-22;07:00:00;1009.6;G
1941-12-22;13:00:00;1010.9;G
1941-12-22;18:00:00;1009.1;G
1941-12-23;07:00:00;1012.6;G
1941-12-23;13:00:00;1016.0;G
1941-12-23;18:00:00;1014.0;G
1941-12-24;07:00:00;999.8;G
1941-12-24;13:00:00;986.0;G
1941-12-24;18:00:00;992.2;G
1941-12-25;07:00:00;1003.8;G
1941-12-25;13:00:00;1014.2;G
1941-12-25;18:00:00;1021.9;G
1941-12-26;07:00:00;1021.5;G
1941-12-26;13:00:00;1009.2;G
1941-12-26;18:00:00;1005.2;G
1941-12-27;07:00:00;1008.9;G
1941-12-27;13:00:00;1019.3;G
1941-12-27;18:00:00;1027.0;G
1941-12-28;07:00:00;1031.1;G
1941-12-28;13:00:00;1027.4;G
1941-12-28;18:00:00;1021.6;G
1941-12-29;07:00:00;1013.3;G
1941-12-29;13:00:00;1016.4;G
1941-12-29;18:00:00;1019.4;G
1941-12-30;07:00:00;1022.7;G
1941-12-30;13:00:00;1023.8;G
1941-12-30;18:00:00;1024.6;G
1941-12-31;07:00:00;1024.2;G
1941-12-31;13:00:00;1022.9;G
1941-12-31;18:00:00;1020.9;G
1942-01-01;07:00:00;1020.1;G
1942-01-01;13:00:00;1020.1;G
1942-01-01;18:00:00;1021.1;G
1942-01-02;07:00:00;1016.8;G
1942-01-02;13:00:00;1018.2;G
1942-01-02;18:00:00;1021.1;G
1942-01-03;07:00:00;1022.1;G
1942-01-03;13:00:00;1017.5;G
1942-01-03;18:00:00;1012.2;G
1942-01-04;07:00:00;1000.1;G
1942-01-04;13:00:00;997.5;G
1942-01-04;18:00:00;999.9;G
1942-01-05;07:00:00;1004.5;G
1942-01-05;13:00:00;1006.4;G
1942-01-05;18:00:00;1007.8;G
1942-01-06;07:00:00;1014.3;G
1942-01-06;13:00:00;1017.2;G
1942-01-06;18:00:00;1018.7;G
1942-01-07;07:00:00;1019.4;G
1942-01-07;13:00:00;1018.5;G
1942-01-07;18:00:00;1018.3;G
1942-01-08;07:00:00;1018.9;G
1942-01-08;13:00:00;1017.0;G
1942-01-08;18:00:00;1015.2;G
1942-01-09;07:00:00;1014.8;G
1942-01-09;13:00:00;1017.1;G
1942-01-09;18:00:00;1020.0;G
1942-01-10;07:00:00;1024.4;G
1942-01-10;13:00:00;1026.5;G
1942-01-10;18:00:00;1028.2;G
1942-01-11;07:00:00;1029.3;G
1942-01-11;13:00:00;1028.7;G
1942-01-11;18:00:00;1029.1;G
1942-01-12;07:00:00;1026.7;G
1942-01-12;13:00:00;1023.3;G
1942-01-12;18:00:00;1020.5;G
1942-01-13;07:00:00;1015.4;G
1942-01-13;13:00:00;1013.8;G
1942-01-13;18:00:00;1015.5;G
1942-01-14;07:00:00;1023.5;G
1942-01-14;13:00:00;1025.3;G
1942-01-14;18:00:00;1028.2;G
1942-01-15;07:00:00;1034.0;G
1942-01-15;13:00:00;1034.7;G
1942-01-15;18:00:00;1034.5;G
1942-01-16;07:00:00;1031.4;G
1942-01-16;13:00:00;1029.7;G
1942-01-16;18:00:00;1029.2;G
1942-01-17;07:00:00;1027.0;G
1942-01-17;13:00:00;1026.3;G
1942-01-17;18:00:00;1026.8;G
1942-01-18;07:00:00;1027.5;G
1942-01-18;13:00:00;1028.6;G
1942-01-18;18:00:00;1030.3;G
1942-01-19;07:00:00;1034.0;G
1942-01-19;13:00:00;1034.3;G
1942-01-19;18:00:00;1033.5;G
1942-01-20;07:00:00;1032.4;G
1942-01-20;13:00:00;1033.5;G
1942-01-20;18:00:00;1034.2;G
1942-01-21;07:00:00;1037.0;G
1942-01-21;13:00:00;1037.0;G
1942-01-21;18:00:00;1037.7;G
1942-01-22;07:00:00;1034.6;G
1942-01-22;13:00:00;1033.8;G
1942-01-22;18:00:00;1034.0;G
1942-01-23;07:00:00;1033.1;G
1942-01-23;13:00:00;1032.0;G
1942-01-23;18:00:00;1030.8;G
1942-01-24;07:00:00;1022.8;G
1942-01-24;13:00:00;1019.6;G
1942-01-24;18:00:00;1017.1;G
1942-01-25;07:00:00;1012.3;G
1942-01-25;13:00:00;1010.6;G
1942-01-25;18:00:00;1010.4;G
1942-01-26;07:00:00;1006.8;G
1942-01-26;13:00:00;1008.1;G
1942-01-26;18:00:00;1011.7;G
1942-01-27;07:00:00;1020.5;G
1942-01-27;13:00:00;1020.8;G
1942-01-27;18:00:00;1019.4;G
1942-01-28;07:00:00;1007.8;G
1942-01-28;13:00:00;1004.7;G
1942-01-28;18:00:00;1003.6;G
1942-01-29;07:00:00;1003.4;G
1942-01-29;13:00:00;1005.5;G
1942-01-29;18:00:00;1009.1;G
1942-01-30;07:00:00;1014.2;G
1942-01-30;13:00:00;1013.6;G
1942-01-30;18:00:00;1013.7;G
1942-01-31;07:00:00;1016.5;G
1942-01-31;13:00:00;1018.1;G
1942-01-31;18:00:00;1021.2;G
1942-02-01;07:00:00;1024.3;G
1942-02-01;13:00:00;1024.8;G
1942-02-01;18:00:00;1025.4;G
1942-02-02;07:00:00;1028.1;G
1942-02-02;13:00:00;1028.8;G
1942-02-02;18:00:00;1029.7;G
1942-02-03;07:00:00;1025.9;G
1942-02-03;13:00:00;1023.8;G
1942-02-03;18:00:00;1022.3;G
1942-02-04;07:00:00;1021.5;G
1942-02-04;13:00:00;1021.7;G
1942-02-04;18:00:00;1023.1;G
1942-02-05;07:00:00;1025.1;G
1942-02-05;13:00:00;1025.3;G
1942-02-05;18:00:00;1026.1;G
1942-02-06;07:00:00;1025.8;G
1942-02-06;13:00:00;1025.2;G
1942-02-06;18:00:00;1025.2;G
1942-02-07;07:00:00;1028.2;G
1942-02-07;13:00:00;1027.2;G
1942-02-07;18:00:00;1025.8;G
1942-02-08;07:00:00;1014.7;G
1942-02-08;13:00:00;1008.8;G
1942-02-08;18:00:00;1010.1;G
1942-02-09;07:00:00;1011.0;G
1942-02-09;13:00:00;1010.3;G
1942-02-09;18:00:00;1009.5;G
1942-02-10;07:00:00;998.3;G
1942-02-10;13:00:00;998.5;G
1942-02-10;18:00:00;1000.0;G
1942-02-11;07:00:00;1002.3;G
1942-02-11;13:00:00;1003.6;G
1942-02-11;18:00:00;1004.6;G
1942-02-12;07:00:00;998.1;G
1942-02-12;13:00:00;988.6;G
1942-02-12;18:00:00;982.1;G
1942-02-13;07:00:00;980.4;G
1942-02-13;13:00:00;985.6;G
1942-02-13;18:00:00;993.2;G
1942-02-14;07:00:00;1009.9;G
1942-02-14;13:00:00;1017.1;G
1942-02-14;18:00:00;1023.3;G
1942-02-15;07:00:00;1032.0;G
1942-02-15;13:00:00;1035.6;G
1942-02-15;18:00:00;1038.5;G
1942-02-16;07:00:00;1044.1;G
1942-02-16;13:00:00;1045.4;G
1942-02-16;18:00:00;1045.3;G
1942-02-17;07:00:00;1045.1;G
1942-02-17;13:00:00;1043.4;G
1942-02-17;18:00:00;1043.9;G
1942-02-18;07:00:00;1042.8;G
1942-02-18;13:00:00;1040.2;G
1942-02-18;18:00:00;1038.8;G
1942-02-19;07:00:00;1034.1;G
1942-02-19;13:00:00;1031.6;G
1942-02-19;18:00:00;1031.3;G
1942-02-20;07:00:00;1031.8;G
1942-02-20;13:00:00;1031.4;G
1942-02-20;18:00:00;1032.8;G
1942-02-21;07:00:00;1031.5;G
1942-02-21;13:00:00;1029.1;G
1942-02-21;18:00:00;1026.6;G
1942-02-22;07:00:00;1016.7;G
1942-02-22;13:00:00;1012.5;G
1942-02-22;18:00:00;1009.4;G
1942-02-23;07:00:00;1003.4;G
1942-02-23;13:00:00;1001.4;G
1942-02-23;18:00:00;1001.7;G
1942-02-24;07:00:00;1004.4;G
1942-02-24;13:00:00;1006.5;G
1942-02-24;18:00:00;1009.0;G
1942-02-25;07:00:00;1016.7;G
1942-02-25;13:00:00;1020.0;G
1942-02-25;18:00:00;1021.0;G
1942-02-26;07:00:00;1025.7;G
1942-02-26;13:00:00;1026.4;G
1942-02-26;18:00:00;1027.1;G
1942-02-27;07:00:00;1026.3;G
1942-02-27;13:00:00;1023.0;G
1942-02-27;18:00:00;1020.3;G
1942-02-28;07:00:00;1013.3;G
1942-02-28;13:00:00;1011.9;G
1942-02-28;18:00:00;1010.8;G
1942-03-01;07:00:00;1007.4;G
1942-03-01;13:00:00;1009.4;G
1942-03-01;18:00:00;1012.4;G
1942-03-02;07:00:00;1023.3;G
1942-03-02;13:00:00;1026.2;G
1942-03-02;18:00:00;1027.4;G
1942-03-03;07:00:00;1028.1;G
1942-03-03;13:00:00;1028.7;G
1942-03-03;18:00:00;1027.8;G
1942-03-04;07:00:00;1025.8;G
